"mat_Cod"│"Fecha"│"Per_Cod"│"TipMat_Cod"│"Especialidad_Cod"│"Ciclo_Cod"│"Semestre_Cod"│"Turno_Cod"│"Mat_tip"│"Mat_Condicion"│"Mar_Estado"
"26"│"06/10/2010 12:00:00 a.m."│"9"│"1"│"8"│"4"│"4"│"1"│""│"1"│"1"
"27"│"07/10/2010 12:00:00 a.m."│"11"│"1"│"6"│"6"│"4"│"2"│""│"1"│"1"
"28"│"07/10/2010 12:00:00 a.m."│"17"│"1"│"2"│"1"│"1"│"1"│""│"1"│"1"
"29"│"07/10/2010 12:00:00 a.m."│"10"│"1"│"2"│"1"│"3"│"1"│""│"1"│"1"
"30"│"07/10/2010 12:00:00 a.m."│"8"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"31"│"07/10/2010 12:00:00 a.m."│"9"│"1"│"8"│"4"│"4"│"1"│""│"1"│"1"
"32"│"07/10/2010 12:00:00 a.m."│"8"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"33"│"07/10/2010 12:00:00 a.m."│"9"│"1"│"8"│"4"│"4"│"1"│""│"1"│"1"
"34"│"07/10/2010 12:00:00 a.m."│"9"│"1"│"8"│"4"│"4"│"1"│""│"1"│"1"
"35"│"07/10/2010 12:00:00 a.m."│"9"│"1"│"2"│"1"│"4"│"1"│""│"1"│"1"
"36"│"07/10/2010 12:00:00 a.m."│"8"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"37"│"07/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"1"│"1"│"1"│""│"1"│"1"
"38"│"07/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"1"│"1"│"1"│""│"1"│"1"
"39"│"07/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"1"│"1"│"1"│""│"1"│"1"
"40"│"07/10/2010 12:00:00 a.m."│"8"│"1"│"6"│"2"│"4"│"1"│""│"1"│"1"
"41"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"3"│"4"│"1"│""│"1"│"1"
"42"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"1"│"4"│"1"│""│"1"│"1"
"43"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"44"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"3"│"4"│"1"│""│"1"│"1"
"45"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"3"│"4"│"1"│""│"1"│"1"
"46"│"07/10/2010 12:00:00 a.m."│"4"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"47"│"07/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"3"│"4"│"1"│""│"1"│"1"
"48"│"07/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"4"│"4"│"1"│""│"1"│"1"
"49"│"07/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"3"│"4"│"1"│""│"1"│"1"
"50"│"07/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"1"│"4"│"1"│""│"1"│"1"
"51"│"07/10/2010 12:00:00 a.m."│"17"│"1"│"2"│"1"│"1"│"1"│""│"1"│"1"
"52"│"07/10/2010 12:00:00 a.m."│"14"│"1"│"5"│"3"│"2"│"1"│""│"1"│"1"
"53"│"07/10/2010 12:00:00 a.m."│"3"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"54"│"07/10/2010 12:00:00 a.m."│"3"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"55"│"07/10/2010 12:00:00 a.m."│"3"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"56"│"07/10/2010 12:00:00 a.m."│"3"│"1"│"2"│"2"│"4"│"1"│""│"1"│"1"
"57"│"07/10/2010 12:00:00 a.m."│"16"│"1"│"7"│"2"│"4"│"1"│""│"1"│"1"
"58"│"07/10/2010 12:00:00 a.m."│"16"│"1"│"7"│"2"│"4"│"1"│""│"1"│"1"
"59"│"07/10/2010 12:00:00 a.m."│"11"│"1"│"6"│"1"│"4"│"1"│""│"1"│"1"
"60"│"07/10/2010 12:00:00 a.m."│"17"│"1"│"1"│"1"│"4"│"1"│""│"1"│"1"
"61"│"07/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"2"│"4"│"1"│""│"1"│"1"
"62"│"07/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"2"│"1"│"1"│""│"1"│"1"
"63"│"09/10/2010 12:00:00 a.m."│"2"│"1"│"1"│"1"│"4"│"1"│""│"1"│"1"
"64"│"09/10/2010 12:00:00 a.m."│"1"│"1"│"1"│"1"│"1"│"1"│""│"1"│"1"
"65"│"29/08/2012 12:00:00 a.m."│"1"│"1"│"1"│"4"│"4"│"1"│""│"1"│"1"
"66"│"29/08/2012 12:00:00 a.m."│"1"│"1"│"1"│"4"│"4"│"1"│""│"1"│"1"
